row_id,column,original_value,injected_value,error_type,error_family
97010,country,FRA,unknown,missing_unknown_string,missing_values
46443,country,PRT,unknown,missing_unknown_string,missing_values
95424,country,PRT,,missing_empty_string,missing_values
82915,country,PRT,N/A,missing_N/A_string,missing_values
85547,country,DEU,N/A,missing_N/A_string,missing_values
16685,country,ESP,NA,missing_NA_string,missing_values
101679,country,SWE,NA,missing_NA_string,missing_values
36728,country,CN,,missing_empty_string,missing_values
84732,country,MAR,NA,missing_NA_string,missing_values
79871,country,PRT,,missing_empty_string,missing_values
60700,country,LUX,,missing_empty_string,missing_values
108119,country,FRA,,missing_empty_string,missing_values
96757,country,GBR,NA,missing_NA_string,missing_values
56194,country,PRT,N/A,missing_N/A_string,missing_values
56937,country,GBR,NA,missing_NA_string,missing_values
27275,country,ESP,,missing_nan,missing_values
75326,country,PRT,unknown,missing_unknown_string,missing_values
39019,country,CHE,NA,missing_NA_string,missing_values
79612,country,PRT,N/A,missing_N/A_string,missing_values
7550,country,PRT,N/A,missing_N/A_string,missing_values
68425,country,PRT,N/A,missing_N/A_string,missing_values
99374,country,FRA,NA,missing_NA_string,missing_values
71460,country,PRT,unknown,missing_unknown_string,missing_values
43757,country,FRA, ,missing_whitespace,missing_values
37474,country,ESP, ,missing_whitespace,missing_values
76199,country,PRT,NA,missing_NA_string,missing_values
33348,country,GBR,NA,missing_NA_string,missing_values
94828,country,FIN,,missing_nan,missing_values
18225,country,PRT,NA,missing_NA_string,missing_values
84549,country,ITA, ,missing_whitespace,missing_values
107472,country,FRA,,missing_empty_string,missing_values
90926,country,DEU, ,missing_whitespace,missing_values
69947,country,PRT,unknown,missing_unknown_string,missing_values
91203,country,PRT,N/A,missing_N/A_string,missing_values
66769,country,CHN,N/A,missing_N/A_string,missing_values
102921,country,GBR,unknown,missing_unknown_string,missing_values
70853,country,PRT,,missing_nan,missing_values
107659,country,FRA,,missing_nan,missing_values
116563,country,NLD,,missing_empty_string,missing_values
55021,country,PRT,unknown,missing_unknown_string,missing_values
