row_id,column,original_value,injected_value,error_type,error_family
21839,country,PRT,,missing_nan,missing_values
68762,country,PRT,unknown,missing_unknown_string,missing_values
81449,country,DEU,,missing_empty_string,missing_values
115971,country,FRA,,missing_NA_string,missing_values
84363,country,FRA,,missing_nan,missing_values
116732,country,DEU, ,missing_whitespace,missing_values
94104,country,FRA,,missing_N/A_string,missing_values
69600,country,PRT, ,missing_whitespace,missing_values
19781,country,PRT,,missing_nan,missing_values
99263,country,GBR,,missing_empty_string,missing_values
69419,country,PRT,,missing_N/A_string,missing_values
81232,country,PRT,,missing_N/A_string,missing_values
24722,country,ESP,unknown,missing_unknown_string,missing_values
80538,country,FRA, ,missing_whitespace,missing_values
77142,country,PRT,unknown,missing_unknown_string,missing_values
74177,country,PRT,,missing_nan,missing_values
22036,country,PRT,,missing_empty_string,missing_values
92966,country,NLD, ,missing_whitespace,missing_values
45427,country,PRT,,missing_N/A_string,missing_values
57369,country,FRA, ,missing_whitespace,missing_values
106056,country,EST,,missing_N/A_string,missing_values
105569,country,MAR,,missing_nan,missing_values
29639,country,GBR,,missing_NA_string,missing_values
14541,country,PRT,unknown,missing_unknown_string,missing_values
28772,country,GBR,,missing_N/A_string,missing_values
73832,country,PRT,,missing_nan,missing_values
22668,country,IRL,,missing_empty_string,missing_values
53222,country,PRT, ,missing_whitespace,missing_values
28965,country,GBR, ,missing_whitespace,missing_values
20797,country,PRT,unknown,missing_unknown_string,missing_values
112602,country,FRA,,missing_nan,missing_values
65104,country,POL,,missing_N/A_string,missing_values
18026,country,FRA,unknown,missing_unknown_string,missing_values
32160,country,PRT,,missing_N/A_string,missing_values
115167,country,FRA,,missing_N/A_string,missing_values
36357,country,PRT,,missing_NA_string,missing_values
38401,country,PRT,,missing_empty_string,missing_values
61601,country,FRA,,missing_empty_string,missing_values
114167,country,DEU,unknown,missing_unknown_string,missing_values
29176,country,GBR,,missing_nan,missing_values
12830,country,GBR,,missing_nan,missing_values
67190,country,PRT,,missing_NA_string,missing_values
118193,country,GBR,unknown,missing_unknown_string,missing_values
11432,country,PRT,,missing_N/A_string,missing_values
103425,country,USA,,missing_N/A_string,missing_values
110039,country,GBR,,missing_N/A_string,missing_values
74426,country,PRT,,missing_nan,missing_values
90464,country,PRT,,missing_empty_string,missing_values
16621,country,PRT,,missing_nan,missing_values
103714,country,PRT,unknown,missing_unknown_string,missing_values
77284,country,PRT,unknown,missing_unknown_string,missing_values
28135,country,GBR,,missing_empty_string,missing_values
36888,country,CN,,missing_empty_string,missing_values
1340,country,PRT,,missing_empty_string,missing_values
59507,country,PRT, ,missing_whitespace,missing_values
17818,country,FRA,,missing_NA_string,missing_values
114386,country,DEU,unknown,missing_unknown_string,missing_values
38172,country,TWN,,missing_NA_string,missing_values
22293,country,ESP,unknown,missing_unknown_string,missing_values
58769,country,PRT,,missing_N/A_string,missing_values
90286,country,FRA,,missing_empty_string,missing_values
103653,country,USA, ,missing_whitespace,missing_values
53169,country,PRT,unknown,missing_unknown_string,missing_values
16789,country,PRT,unknown,missing_unknown_string,missing_values
21322,country,PRT, ,missing_whitespace,missing_values
88144,country,PRT,,missing_empty_string,missing_values
10637,country,PRT,,missing_nan,missing_values
17429,country,ESP,,missing_N/A_string,missing_values
105551,country,FRA,,missing_empty_string,missing_values
99338,country,FRA,,missing_NA_string,missing_values
73724,country,PRT,,missing_empty_string,missing_values
108691,country,ITA,,missing_NA_string,missing_values
2386,country,ESP,,missing_NA_string,missing_values
90608,country,TUR,,missing_NA_string,missing_values
61131,country,CHE,unknown,missing_unknown_string,missing_values
36819,country,IRL,,missing_N/A_string,missing_values
14227,country,PRT,,missing_NA_string,missing_values
47474,country,GBR,,missing_nan,missing_values
84487,country,ESP,,missing_N/A_string,missing_values
32189,country,PRT,,missing_empty_string,missing_values
75358,country,PRT,,missing_empty_string,missing_values
19141,country,GBR,,missing_NA_string,missing_values
112388,country,PRT,,missing_nan,missing_values
92492,country,FRA,,missing_NA_string,missing_values
14851,country,PRT,,missing_empty_string,missing_values
25253,country,POL, ,missing_whitespace,missing_values
94593,country,BEL, ,missing_whitespace,missing_values
111990,country,DEU,,missing_nan,missing_values
17675,country,GBR,,missing_N/A_string,missing_values
118320,country,GBR,,missing_N/A_string,missing_values
74527,country,PRT,,missing_NA_string,missing_values
27768,country,PRT,,missing_NA_string,missing_values
103783,country,SVN,unknown,missing_unknown_string,missing_values
9749,country,PRT,,missing_NA_string,missing_values
80798,country,ESP,,missing_nan,missing_values
36505,country,FRA,,missing_NA_string,missing_values
83752,country,PRT,,missing_empty_string,missing_values
53557,country,PRT,,missing_NA_string,missing_values
89353,country,PRT,,missing_empty_string,missing_values
75699,country,PRT,,missing_nan,missing_values
104974,country,PRT, ,missing_whitespace,missing_values
100116,country,GBR,,missing_nan,missing_values
81517,country,GBR,unknown,missing_unknown_string,missing_values
63929,country,PRT,unknown,missing_unknown_string,missing_values
103675,country,BRA,,missing_N/A_string,missing_values
23572,country,PRT, ,missing_whitespace,missing_values
65540,country,PRT,,missing_nan,missing_values
67469,country,PRT,,missing_empty_string,missing_values
58398,country,PRT,,missing_empty_string,missing_values
79163,country,PRT,,missing_N/A_string,missing_values
38874,country,GBR,,missing_N/A_string,missing_values
41460,country,MAR, ,missing_whitespace,missing_values
53923,country,GBR,,missing_NA_string,missing_values
66775,country,CYP,,missing_empty_string,missing_values
46749,country,PRT, ,missing_whitespace,missing_values
77659,country,ESP,unknown,missing_unknown_string,missing_values
28991,country,GBR,unknown,missing_unknown_string,missing_values
118201,country,CN,,missing_NA_string,missing_values
19220,country,PRT,,missing_NA_string,missing_values
6811,country,PRT,,missing_NA_string,missing_values
68558,country,ECU,unknown,missing_unknown_string,missing_values
76544,country,PRT,,missing_empty_string,missing_values
13715,country,PRT, ,missing_whitespace,missing_values
18285,country,FRA,,missing_empty_string,missing_values
99197,country,DOM,,missing_NA_string,missing_values
849,country,PRT,,missing_empty_string,missing_values
62980,country,PRT,,missing_N/A_string,missing_values
113479,country,IND,unknown,missing_unknown_string,missing_values
88357,country,NLD, ,missing_whitespace,missing_values
80491,country,PRT,unknown,missing_unknown_string,missing_values
31553,country,PRT,,missing_empty_string,missing_values
3914,country,PRT,,missing_empty_string,missing_values
99628,country,FRA, ,missing_whitespace,missing_values
97020,country,PRT,,missing_NA_string,missing_values
28983,country,DEU,,missing_nan,missing_values
27721,country,GBR,unknown,missing_unknown_string,missing_values
93381,country,ESP,,missing_N/A_string,missing_values
17599,country,PRT,,missing_nan,missing_values
37503,country,NLD,unknown,missing_unknown_string,missing_values
51811,country,ESP,,missing_N/A_string,missing_values
13417,country,ESP,,missing_N/A_string,missing_values
76486,country,PRT, ,missing_whitespace,missing_values
17306,country,IRL,,missing_NA_string,missing_values
60574,country,CHE,,missing_NA_string,missing_values
58684,country,PRT,,missing_N/A_string,missing_values
16942,country,PRT,,missing_empty_string,missing_values
99067,country,DEU,,missing_nan,missing_values
79997,country,PRT, ,missing_whitespace,missing_values
69576,country,PRT,,missing_empty_string,missing_values
64486,country,PRT,,missing_N/A_string,missing_values
44674,country,PRT,,missing_empty_string,missing_values
104812,country,IRL,,missing_empty_string,missing_values
46289,country,DEU,,missing_N/A_string,missing_values
6542,country,PRT,unknown,missing_unknown_string,missing_values
67344,country,BEL,,missing_NA_string,missing_values
109931,country,DEU,,missing_nan,missing_values
33992,country,GBR,,missing_empty_string,missing_values
73687,country,SAU,,missing_nan,missing_values
75744,country,PRT, ,missing_whitespace,missing_values
43061,country,GBR,,missing_empty_string,missing_values
114664,country,ITA,,missing_NA_string,missing_values
113250,country,IRL,,missing_nan,missing_values
48560,country,PRT,,missing_NA_string,missing_values
16950,country,GBR, ,missing_whitespace,missing_values
34901,country,GBR,,missing_NA_string,missing_values
105777,country,AUS,,missing_N/A_string,missing_values
49692,country,GBR,,missing_empty_string,missing_values
43612,country,PRT,,missing_nan,missing_values
14127,country,,unknown,missing_unknown_string,missing_values
47717,country,ITA,,missing_nan,missing_values
63903,country,DEU,,missing_NA_string,missing_values
70776,country,PRT,,missing_empty_string,missing_values
98655,country,DEU,,missing_nan,missing_values
23174,country,IRL,,missing_N/A_string,missing_values
45854,country,JOR, ,missing_whitespace,missing_values
110700,country,SWE,,missing_nan,missing_values
44523,country,PRT,unknown,missing_unknown_string,missing_values
10046,country,IRL,,missing_N/A_string,missing_values
83283,country,PRT,unknown,missing_unknown_string,missing_values
112089,country,ITA,,missing_nan,missing_values
61811,country,NLD, ,missing_whitespace,missing_values
69330,country,PRT,,missing_nan,missing_values
73326,country,PRT, ,missing_whitespace,missing_values
70169,country,FRA,,missing_N/A_string,missing_values
64714,country,PRT,,missing_NA_string,missing_values
111479,country,DEU,,missing_nan,missing_values
100391,country,GBR,,missing_N/A_string,missing_values
16649,country,LUX,,missing_nan,missing_values
21999,country,PRT,,missing_N/A_string,missing_values
14412,country,PRT,unknown,missing_unknown_string,missing_values
80332,country,PRT,,missing_empty_string,missing_values
12305,country,IRL,,missing_empty_string,missing_values
45210,country,PRT,,missing_empty_string,missing_values
106953,country,GBR,,missing_empty_string,missing_values
116318,country,BEL,,missing_nan,missing_values
2752,country,ESP,,missing_empty_string,missing_values
46513,country,DEU,,missing_N/A_string,missing_values
25203,country,GBR,,missing_empty_string,missing_values
37604,country,CHE,unknown,missing_unknown_string,missing_values
62309,country,PRT,unknown,missing_unknown_string,missing_values
53351,country,PRT,unknown,missing_unknown_string,missing_values
37390,country,GBR,,missing_N/A_string,missing_values
35097,country,ESP,,missing_empty_string,missing_values
62456,country,PRT, ,missing_whitespace,missing_values
35750,country,DEU,,missing_empty_string,missing_values
10631,country,PRT,,missing_NA_string,missing_values
22126,country,PRT,,missing_NA_string,missing_values
118506,country,DEU,unknown,missing_unknown_string,missing_values
14189,country,,,missing_N/A_string,missing_values
112,country,GBR,unknown,missing_unknown_string,missing_values
61027,country,PRT, ,missing_whitespace,missing_values
60116,country,GBR,,missing_NA_string,missing_values
37551,country,GBR, ,missing_whitespace,missing_values
45602,country,PRT,,missing_empty_string,missing_values
16379,country,USA, ,missing_whitespace,missing_values
31201,country,ESP,,missing_empty_string,missing_values
13568,country,PRT, ,missing_whitespace,missing_values
24636,country,GBR,,missing_NA_string,missing_values
100095,country,FRA, ,missing_whitespace,missing_values
13464,country,ESP,,missing_nan,missing_values
104798,country,POL,,missing_NA_string,missing_values
28359,country,DNK, ,missing_whitespace,missing_values
49237,country,PRT,,missing_nan,missing_values
2302,country,ESP,,missing_empty_string,missing_values
1913,country,PRT,,missing_nan,missing_values
52020,country,PRT,,missing_empty_string,missing_values
101207,country,CHE,,missing_NA_string,missing_values
70628,country,FRA,,missing_N/A_string,missing_values
85251,country,FRA,,missing_empty_string,missing_values
4116,country,PRT,,missing_nan,missing_values
25510,country,POL,,missing_empty_string,missing_values
105778,country,AUS, ,missing_whitespace,missing_values
34071,country,DEU, ,missing_whitespace,missing_values
63298,country,BRA,,missing_empty_string,missing_values
74029,country,PRT,,missing_empty_string,missing_values
46649,country,ESP,,missing_nan,missing_values
95778,country,DEU, ,missing_whitespace,missing_values
14077,country,,unknown,missing_unknown_string,missing_values
94896,country,DEU,unknown,missing_unknown_string,missing_values
47152,country,FRA,,missing_empty_string,missing_values
47157,country,ITA,,missing_N/A_string,missing_values
11849,country,FRA,,missing_nan,missing_values
59506,country,PRT,unknown,missing_unknown_string,missing_values
36113,country,IRL,,missing_N/A_string,missing_values
24401,country,PRT,,missing_empty_string,missing_values
59707,country,PRT,unknown,missing_unknown_string,missing_values
77759,country,PRT,,missing_N/A_string,missing_values
47107,country,ITA,,missing_NA_string,missing_values
111395,country,CHE,,missing_empty_string,missing_values
52049,country,GBR,,missing_nan,missing_values
752,country,ESP, ,missing_whitespace,missing_values
85003,country,GBR,,missing_empty_string,missing_values
22714,country,SWE,,missing_empty_string,missing_values
49071,country,PRT,unknown,missing_unknown_string,missing_values
118748,country,GBR,,missing_empty_string,missing_values
75125,country,PRT,,missing_NA_string,missing_values
52693,country,PRT,unknown,missing_unknown_string,missing_values
106806,country,CHE,,missing_N/A_string,missing_values
31110,country,PRT,,missing_N/A_string,missing_values
86174,country,BRA,,missing_nan,missing_values
60950,country,PRT,,missing_NA_string,missing_values
36473,country,GBR,,missing_NA_string,missing_values
46800,country,FRA,,missing_N/A_string,missing_values
92658,country,BGR,,missing_nan,missing_values
35453,country,FRA,,missing_nan,missing_values
49035,country,PRT,unknown,missing_unknown_string,missing_values
31519,country,POL,unknown,missing_unknown_string,missing_values
43228,country,CHN,unknown,missing_unknown_string,missing_values
70826,country,PRT,,missing_empty_string,missing_values
42801,country,PRT, ,missing_whitespace,missing_values
81739,country,PRT,,missing_empty_string,missing_values
87260,country,PRT,,missing_N/A_string,missing_values
115776,country,CHE,,missing_nan,missing_values
7300,country,PRT, ,missing_whitespace,missing_values
66783,country,PRT,,missing_empty_string,missing_values
26440,country,ESP,unknown,missing_unknown_string,missing_values
100733,country,ESP,,missing_empty_string,missing_values
66834,country,PRT,unknown,missing_unknown_string,missing_values
42136,country,DEU,,missing_NA_string,missing_values
23812,country,GBR,,missing_nan,missing_values
113721,country,DEU,,missing_empty_string,missing_values
115422,country,DEU,unknown,missing_unknown_string,missing_values
86260,country,PRT,,missing_empty_string,missing_values
49829,country,PRT,,missing_empty_string,missing_values
61844,country,ITA,,missing_N/A_string,missing_values
49234,country,AUT,,missing_empty_string,missing_values
43291,country,PRT,,missing_nan,missing_values
89482,country,PRT,,missing_N/A_string,missing_values
21623,country,PRT,unknown,missing_unknown_string,missing_values
5192,country,PRT,unknown,missing_unknown_string,missing_values
69508,country,PRT, ,missing_whitespace,missing_values
42268,country,ESP,,missing_nan,missing_values
59450,country,PRT,,missing_NA_string,missing_values
30756,country,PRT,,missing_empty_string,missing_values
56206,country,PRT, ,missing_whitespace,missing_values
73896,country,PRT,,missing_N/A_string,missing_values
108402,country,FRA,,missing_nan,missing_values
73140,country,ITA,unknown,missing_unknown_string,missing_values
40165,country,PRT,,missing_nan,missing_values
77767,country,PRT,,missing_empty_string,missing_values
86235,country,PRT,unknown,missing_unknown_string,missing_values
93981,country,NLD,,missing_N/A_string,missing_values
22990,country,ESP,unknown,missing_unknown_string,missing_values
52631,country,JPN,,missing_N/A_string,missing_values
62165,country,CHN, ,missing_whitespace,missing_values
51315,country,PRT,,missing_N/A_string,missing_values
97860,country,PRT,,missing_nan,missing_values
25242,country,GBR,,missing_nan,missing_values
14712,country,GBR,unknown,missing_unknown_string,missing_values
83746,country,PRT,,missing_nan,missing_values
118337,country,ITA,,missing_NA_string,missing_values
92409,country,CHE,,missing_nan,missing_values
94469,country,GBR,,missing_empty_string,missing_values
25020,country,GBR,,missing_N/A_string,missing_values
27882,country,TUR,,missing_empty_string,missing_values
52911,country,PRT,,missing_NA_string,missing_values
6469,country,PRT, ,missing_whitespace,missing_values
84061,country,JOR,,missing_nan,missing_values
105644,country,PRT,,missing_nan,missing_values
111552,country,GBR,,missing_empty_string,missing_values
110800,country,SWE,unknown,missing_unknown_string,missing_values
114384,country,NLD,,missing_NA_string,missing_values
99926,country,GBR,,missing_N/A_string,missing_values
6148,country,GBR,,missing_nan,missing_values
69348,country,PRT,unknown,missing_unknown_string,missing_values
77250,country,PRT,,missing_nan,missing_values
76770,country,PRT,unknown,missing_unknown_string,missing_values
32737,country,FIN,,missing_nan,missing_values
85659,country,PRT, ,missing_whitespace,missing_values
105027,country,CHN,,missing_empty_string,missing_values
12342,country,PRT,,missing_empty_string,missing_values
49437,country,PHL,,missing_NA_string,missing_values
113939,country,ESP,,missing_nan,missing_values
67880,country,ESP,,missing_nan,missing_values
87201,country,GBR,,missing_N/A_string,missing_values
32140,country,PRT,,missing_empty_string,missing_values
59309,country,AUT,,missing_NA_string,missing_values
63554,country,DEU,unknown,missing_unknown_string,missing_values
54169,country,GBR,,missing_nan,missing_values
3218,country,PRT,,missing_NA_string,missing_values
50526,country,CHE,,missing_empty_string,missing_values
4544,country,PRT,,missing_NA_string,missing_values
47609,country,PRT,,missing_empty_string,missing_values
78896,country,PRT,,missing_nan,missing_values
23649,country,GBR,,missing_nan,missing_values
99345,country,PRT, ,missing_whitespace,missing_values
22871,country,PRT,,missing_nan,missing_values
5115,country,DEU,unknown,missing_unknown_string,missing_values
2489,country,ESP, ,missing_whitespace,missing_values
18857,country,PRT,,missing_NA_string,missing_values
102796,country,FIN,,missing_empty_string,missing_values
20912,country,PRT,unknown,missing_unknown_string,missing_values
90709,country,ESP, ,missing_whitespace,missing_values
83172,country,ISR,,missing_nan,missing_values
65017,country,GBR, ,missing_whitespace,missing_values
37407,country,FRA, ,missing_whitespace,missing_values
72809,country,DEU,,missing_nan,missing_values
27849,country,CHE,,missing_nan,missing_values
31574,country,PRT,unknown,missing_unknown_string,missing_values
13542,country,FRA,,missing_nan,missing_values
69135,country,DEU,,missing_N/A_string,missing_values
67798,country,CHE,,missing_nan,missing_values
51334,country,PRT,unknown,missing_unknown_string,missing_values
116602,country,FRA,,missing_empty_string,missing_values
69269,country,PRT,,missing_nan,missing_values
56035,country,GBR,,missing_nan,missing_values
1094,country,CHE,,missing_empty_string,missing_values
113587,country,IRL,,missing_N/A_string,missing_values
114977,country,IRL,,missing_nan,missing_values
87664,country,ITA,unknown,missing_unknown_string,missing_values
85706,country,PRT,,missing_N/A_string,missing_values
77320,country,DEU,,missing_empty_string,missing_values
60763,country,HUN, ,missing_whitespace,missing_values
117412,country,FIN,,missing_N/A_string,missing_values
96756,country,GBR,unknown,missing_unknown_string,missing_values
118996,country,PRT,,missing_empty_string,missing_values
60061,country,PRT,unknown,missing_unknown_string,missing_values
65965,country,PRT,,missing_N/A_string,missing_values
114853,country,ESP, ,missing_whitespace,missing_values
96343,country,GBR,,missing_NA_string,missing_values
91964,country,FRA,unknown,missing_unknown_string,missing_values
112488,country,GBR,,missing_NA_string,missing_values
116516,country,ROU,,missing_nan,missing_values
84196,country,DEU,,missing_nan,missing_values
52268,country,PRT, ,missing_whitespace,missing_values
8551,country,GBR,unknown,missing_unknown_string,missing_values
80756,country,PRT,,missing_NA_string,missing_values
95128,country,FRA,unknown,missing_unknown_string,missing_values
61343,country,ESP,,missing_nan,missing_values
43864,country,PRT,,missing_nan,missing_values
51656,country,PRT,,missing_N/A_string,missing_values
106410,country,FRA,,missing_N/A_string,missing_values
65828,country,PRT, ,missing_whitespace,missing_values
61365,country,ESP,unknown,missing_unknown_string,missing_values
81204,country,PRT,,missing_empty_string,missing_values
78175,country,PRT,unknown,missing_unknown_string,missing_values
27177,country,NZL,,missing_NA_string,missing_values
78749,country,PRT,unknown,missing_unknown_string,missing_values
86706,country,FRA,,missing_empty_string,missing_values
24657,country,PRT,,missing_nan,missing_values
35769,country,PRT,,missing_nan,missing_values
39998,country,BEL, ,missing_whitespace,missing_values
115720,country,PRT,,missing_nan,missing_values
72596,country,PRT, ,missing_whitespace,missing_values
10533,country,PRT,unknown,missing_unknown_string,missing_values
11760,country,GBR,,missing_nan,missing_values
89609,country,IRL, ,missing_whitespace,missing_values
13311,country,FRA,,missing_nan,missing_values
54164,country,BRA,,missing_nan,missing_values
15392,country,PRT,,missing_N/A_string,missing_values
60068,country,GBR,,missing_empty_string,missing_values
114963,country,PRT,,missing_empty_string,missing_values
11553,country,GBR,,missing_empty_string,missing_values
58516,country,PRT,,missing_N/A_string,missing_values
63147,country,PRT,,missing_nan,missing_values
73834,country,PRT,,missing_empty_string,missing_values
74681,country,PRT,,missing_N/A_string,missing_values
116800,country,DEU,,missing_NA_string,missing_values
68563,country,PRT,unknown,missing_unknown_string,missing_values
85846,country,KWT,,missing_empty_string,missing_values
24972,country,FRA,,missing_N/A_string,missing_values
5564,country,PRT,unknown,missing_unknown_string,missing_values
17553,country,PRT,,missing_NA_string,missing_values
101028,country,NLD,,missing_empty_string,missing_values
24912,country,IRL,,missing_N/A_string,missing_values
91022,country,TWN,,missing_N/A_string,missing_values
34101,country,PRT,,missing_nan,missing_values
18418,country,PRT,,missing_N/A_string,missing_values
32365,country,POL,,missing_nan,missing_values
112826,country,PRT,,missing_N/A_string,missing_values
92949,country,PRT, ,missing_whitespace,missing_values
95764,country,PRT,,missing_N/A_string,missing_values
6315,country,PRT,unknown,missing_unknown_string,missing_values
76891,country,ITA,,missing_empty_string,missing_values
10094,country,GBR, ,missing_whitespace,missing_values
50696,country,DNK,unknown,missing_unknown_string,missing_values
57563,country,FRA, ,missing_whitespace,missing_values
107574,country,FRA,unknown,missing_unknown_string,missing_values
67325,country,PRT,,missing_N/A_string,missing_values
8249,country,CYP,,missing_N/A_string,missing_values
3053,country,PRT, ,missing_whitespace,missing_values
35953,country,BHS, ,missing_whitespace,missing_values
66892,country,PRT,,missing_NA_string,missing_values
11445,country,CN,,missing_nan,missing_values
69825,country,ESP,,missing_nan,missing_values
104656,country,PRT,,missing_empty_string,missing_values
85526,country,GBR,,missing_nan,missing_values
74332,country,PRT,,missing_empty_string,missing_values
49739,country,FRA,,missing_nan,missing_values
59792,country,ITA, ,missing_whitespace,missing_values
64575,country,PRT,,missing_nan,missing_values
76767,country,PRT,,missing_N/A_string,missing_values
59859,country,PRT,,missing_NA_string,missing_values
79533,country,PRT,,missing_empty_string,missing_values
57925,country,PRT,unknown,missing_unknown_string,missing_values
99037,country,ESP, ,missing_whitespace,missing_values
103197,country,CHE,unknown,missing_unknown_string,missing_values
90820,country,FRA, ,missing_whitespace,missing_values
46208,country,THA,,missing_N/A_string,missing_values
100451,country,GBR,unknown,missing_unknown_string,missing_values
64599,country,PRT,,missing_nan,missing_values
9200,country,CHE, ,missing_whitespace,missing_values
12339,country,USA,unknown,missing_unknown_string,missing_values
95365,country,ESP,,missing_empty_string,missing_values
60647,country,RUS,,missing_NA_string,missing_values
116019,country,FRA,,missing_N/A_string,missing_values
3995,country,PRT,,missing_nan,missing_values
25658,country,GBR,unknown,missing_unknown_string,missing_values
107734,country,DEU,,missing_empty_string,missing_values
3751,country,PRT,,missing_nan,missing_values
112756,country,FRA,,missing_empty_string,missing_values
56607,country,PRT, ,missing_whitespace,missing_values
87790,country,FRA,,missing_empty_string,missing_values
21259,country,PRT,,missing_N/A_string,missing_values
88204,country,ISR,unknown,missing_unknown_string,missing_values
23493,country,GBR,,missing_nan,missing_values
20151,country,ESP,unknown,missing_unknown_string,missing_values
89155,country,PRT,,missing_empty_string,missing_values
53969,country,BEL,unknown,missing_unknown_string,missing_values
41068,country,PRT,,missing_empty_string,missing_values
98057,country,ITA,,missing_nan,missing_values
87114,country,PRT,unknown,missing_unknown_string,missing_values
24276,country,GBR,unknown,missing_unknown_string,missing_values
19930,country,MAR, ,missing_whitespace,missing_values
60776,country,UKR,unknown,missing_unknown_string,missing_values
119099,country,BRA,,missing_NA_string,missing_values
34379,country,FRA,,missing_empty_string,missing_values
10605,country,FRA,,missing_empty_string,missing_values
112751,country,DEU,,missing_N/A_string,missing_values
65532,country,ISR,,missing_NA_string,missing_values
10626,country,PRT,,missing_NA_string,missing_values
80501,country,PRT,,missing_empty_string,missing_values
29263,country,IRL,,missing_NA_string,missing_values
60332,country,PRT,,missing_empty_string,missing_values
6504,country,AUS,,missing_nan,missing_values
20678,country,PRT,,missing_nan,missing_values
91066,country,CHN,,missing_N/A_string,missing_values
52407,country,PRT,,missing_NA_string,missing_values
67599,country,IRL,,missing_nan,missing_values
30991,country,ESP,,missing_N/A_string,missing_values
62910,country,PRT,,missing_nan,missing_values
38060,country,PRT,,missing_nan,missing_values
3863,country,PRT,,missing_nan,missing_values
63233,country,GBR,,missing_NA_string,missing_values
22534,country,PRT, ,missing_whitespace,missing_values
34036,country,PRT,,missing_empty_string,missing_values
80610,country,PRT,,missing_empty_string,missing_values
308,country,PRT,,missing_empty_string,missing_values
102403,country,ROU,,missing_NA_string,missing_values
101729,country,ESP,unknown,missing_unknown_string,missing_values
58988,country,PRT,,missing_empty_string,missing_values
44827,country,PRT,,missing_N/A_string,missing_values
18194,country,ESP, ,missing_whitespace,missing_values
15570,country,ESP, ,missing_whitespace,missing_values
35073,country,ESP,,missing_N/A_string,missing_values
89407,country,PRT,unknown,missing_unknown_string,missing_values
96041,country,PRT, ,missing_whitespace,missing_values
84407,country,PRT,unknown,missing_unknown_string,missing_values
28982,country,GBR,,missing_empty_string,missing_values
19135,country,PRT,,missing_nan,missing_values
48812,country,PRT,,missing_nan,missing_values
46755,country,NLD, ,missing_whitespace,missing_values
76066,country,PRT,,missing_N/A_string,missing_values
40482,country,PRT,,missing_empty_string,missing_values
28681,country,GBR,,missing_NA_string,missing_values
92006,country,GBR,,missing_empty_string,missing_values
105130,country,FRA,unknown,missing_unknown_string,missing_values
58374,country,FRA,,missing_N/A_string,missing_values
58899,country,PRT, ,missing_whitespace,missing_values
63412,country,FRA,,missing_empty_string,missing_values
48173,country,PRT,,missing_NA_string,missing_values
1383,country,PRT,,missing_nan,missing_values
46054,country,ESP, ,missing_whitespace,missing_values
112914,country,PRT,,missing_N/A_string,missing_values
59934,country,FRA,,missing_N/A_string,missing_values
57340,country,PRT,,missing_NA_string,missing_values
37931,country,GBR,,missing_empty_string,missing_values
25800,country,GBR, ,missing_whitespace,missing_values
109574,country,AUT,,missing_NA_string,missing_values
98070,country,ITA,unknown,missing_unknown_string,missing_values
3389,country,PRT,,missing_nan,missing_values
15897,country,PRT,,missing_empty_string,missing_values
94280,country,PRT,unknown,missing_unknown_string,missing_values
28453,country,IRL,,missing_nan,missing_values
34270,country,PRT,,missing_nan,missing_values
28179,country,PRT,unknown,missing_unknown_string,missing_values
8388,country,PRT,,missing_empty_string,missing_values
110777,country,IRL,,missing_empty_string,missing_values
91303,country,FRA,,missing_N/A_string,missing_values
73260,country,DEU,,missing_empty_string,missing_values
63644,country,LUX,,missing_nan,missing_values
